Thu Jan  9 13:25:30 2020,525151380,1
Thu Jan  9 13:25:30 2020,525637376,0
Thu Jan  9 13:25:56 2020,551491812,1
Thu Jan  9 13:26:10 2020,565521352,0
Thu Jan  9 13:26:47 2020,602266505,1
Thu Jan  9 13:26:50 2020,605805860,0
Thu Jan  9 13:28:08 2020,683441591,1
Thu Jan  9 13:28:08 2020,683896527,0
Thu Jan  9 14:28:28 2020,8508427,1
Thu Jan  9 14:40:06 2020,706303358,0
Thu Jan  9 14:41:08 2020,768090864,1
Thu Jan  9 14:41:23 2020,783449253,0
Thu Jan  9 14:52:40 2020,1460709247,1
Thu Jan  9 15:45:42 2020,348009195,0
Thu Jan  9 15:45:43 2020,348107835,1
Thu Jan  9 15:45:59 2020,364492732,0
Thu Jan  9 16:57:13 2020,344157055,1
Thu Jan  9 16:59:00 2020,450841770,0
Fri Jan 10 13:07:53 2020,4264846420,1
Fri Jan 10 13:08:18 2020,4289889524,0
Fri Jan 10 18:14:17 2020,1174179025,1
Mon Jan 13 13:45:26 2020,3727376699,0
Mon Jan 13 13:45:26 2020,3727452994,1
Mon Jan 13 13:45:55 2020,3756069831,0
Mon Jan 13 13:49:09 2020,3950564289,1
Mon Jan 13 13:49:11 2020,3951724857,0
Mon Jan 13 13:49:51 2020,3992564590,1
Mon Jan 13 13:49:54 2020,3995050971,0
Mon Jan 13 15:35:02 2020,1712918024,1
Mon Jan 13 15:55:03 2020,2914153945,0
Mon Jan 13 15:55:03 2020,2914263344,1
Mon Jan 13 15:55:21 2020,2932520786,0
Mon Jan 13 18:31:37 2020,3718221413,1
Mon Jan 13 18:32:23 2020,3764399760,0
Mon Jan 13 18:32:23 2020,3764480849,1
Mon Jan 13 18:32:48 2020,3789548048,0
Tue Jan 14 13:41:29 2020,3991710452,1
Tue Jan 14 13:41:51 2020,4013418522,0
Tue Jan 14 16:35:16 2020,1533736534,1
Tue Jan 14 16:37:03 2020,1640905410,0
Tue Jan 14 16:37:03 2020,1640984781,1
Tue Jan 14 16:37:30 2020,1667932209,0
Wed Jan 15 16:26:36 2020,1537415025,1
Wed Jan 15 16:27:19 2020,1580082953,0
Wed Jan 15 16:27:19 2020,1580159293,1
Wed Jan 15 16:27:36 2020,1597782977,0
Wed Jan 15 16:38:57 2020,2278406585,1
Wed Jan 15 16:38:57 2020,2278406590,0
Wed Jan 15 16:46:05 2020,2706819964,1
Wed Jan 15 16:46:05 2020,2706819969,0
Wed Jan 15 16:46:05 2020,2706819984,1
Wed Jan 15 16:46:05 2020,2706819989,0
Wed Jan 15 17:04:48 2020,3829218815,1
Wed Jan 15 17:04:48 2020,3829218820,0
Wed Jan 15 18:00:33 2020,2879778846,1
Wed Jan 15 18:00:33 2020,2879778851,0
Wed Jan 15 18:00:33 2020,2879778866,1
Wed Jan 15 18:00:33 2020,2879778871,0
Wed Jan 15 18:00:33 2020,2879933227,1
Wed Jan 15 18:00:33 2020,2879933232,0
Wed Jan 15 18:00:33 2020,2879933242,1
Wed Jan 15 18:00:33 2020,2879933247,0
Wed Jan 15 18:53:58 2020,1789794902,1
Wed Jan 15 18:53:58 2020,1789794907,0
Wed Jan 15 18:53:58 2020,1789795032,1
Wed Jan 15 18:53:58 2020,1789795037,0
Wed Jan 15 18:53:58 2020,1789795067,1
Wed Jan 15 18:53:58 2020,1789795072,0
Wed Jan 15 18:53:58 2020,1789795092,1
Wed Jan 15 18:53:58 2020,1789795097,0
Wed Jan 15 18:53:58 2020,1789795187,1
Wed Jan 15 18:53:58 2020,1789795192,0
Wed Jan 15 18:53:58 2020,1789795327,1
Wed Jan 15 18:53:58 2020,1789795332,0
Wed Jan 15 18:53:58 2020,1789795352,1
Wed Jan 15 18:53:58 2020,1789795357,0
Wed Jan 15 18:53:58 2020,1789795477,1
Wed Jan 15 18:53:58 2020,1789795482,0
Wed Jan 15 18:53:58 2020,1789795502,1
Wed Jan 15 18:53:58 2020,1789795507,0
Wed Jan 15 18:53:58 2020,1789795562,1
Wed Jan 15 18:53:58 2020,1789795567,0
Wed Jan 15 18:53:58 2020,1789795572,1
Wed Jan 15 18:53:58 2020,1789795582,0
Wed Jan 15 18:53:58 2020,1789795622,1
Wed Jan 15 18:53:58 2020,1789795627,0
Wed Jan 15 18:53:58 2020,1789795637,1
Wed Jan 15 18:53:58 2020,1789795642,0
Wed Jan 15 18:53:58 2020,1789795732,1
Wed Jan 15 18:53:58 2020,1789795737,0
Wed Jan 15 18:53:58 2020,1789795927,1
Wed Jan 15 18:53:58 2020,1789795932,0
Wed Jan 15 18:53:58 2020,1789795977,1
Wed Jan 15 18:53:58 2020,1789795982,0
Wed Jan 15 18:53:58 2020,1789796017,1
Wed Jan 15 18:53:58 2020,1789796022,0
Wed Jan 15 18:53:58 2020,1789796047,1
Wed Jan 15 18:53:58 2020,1789796052,0
Wed Jan 15 18:53:58 2020,1789796202,1
Wed Jan 15 18:53:58 2020,1789796207,0
Wed Jan 15 18:53:58 2020,1789796952,1
Wed Jan 15 18:53:58 2020,1789796957,0
Wed Jan 15 18:53:58 2020,1789797207,1
Wed Jan 15 18:53:58 2020,1789797212,0
Wed Jan 15 18:53:58 2020,1789797312,1
Wed Jan 15 18:53:58 2020,1789797317,0
